id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
manager_occ_virdi,manager_occ_virdi,model_occ_virdi,group_occ_manager_virdi,1,1,1,1
manager_occ_controle_acesso,manager_occ_controle_acesso,model_occ_controle_acesso,group_occ_manager_virdi,1,1,1,1
manager_occ_acesso,manager_occ_acesso,model_occ_acesso,group_occ_manager_virdi,1,1,1,1
manager_occ_status_abertura_manual,manager_occ_status_abertura_manual,model_occ_status_abertura_manual,group_occ_manager_virdi,1,1,1,1
manager_occ_controle_manual_cancela,manager_occ_controle_manual_cancela,model_occ_controle_manual_cancela,group_occ_manager_virdi,1,1,1,1
manager_occ_controle_manual_visitante,manager_occ_controle_manual_visitante,model_occ_controle_manual_visitante,group_occ_manager_virdi,1,1,1,1
manager_occ_controle_manual_funcionario,manager_occ_controle_manual_funcionario,model_occ_controle_manual_funcionario,group_occ_manager_virdi,1,1,1,1
access_occ_virdi,access_occ_virdi,model_occ_virdi,group_occ_user_virdi,1,1,0,1
access_occ_controle_acesso,access_occ_controle_acesso,model_occ_controle_acesso,group_occ_user_virdi,1,1,0,0
access_occ_acesso,access_occ_acesso,model_occ_acesso,group_occ_user_virdi,0,0,0,0
access_occ_status_abertura_manual,access_occ_status_abertura_manual,model_occ_status_abertura_manual,group_occ_user_virdi,1,0,0,0
access_occ_controle_manual_cancela,access_occ_controle_manual_cancela,model_occ_controle_manual_cancela,group_occ_user_virdi,1,1,1,0
access_occ_controle_manual_visitante,access_occ_controle_manual_visitante,model_occ_controle_manual_visitante,group_occ_user_virdi,1,1,1,0
access_occ_controle_manual_funcionario,access_occ_controle_manual_funcionario,model_occ_controle_manual_funcionario,group_occ_user_virdi,1,1,1,0
